segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0633a24_17_29', 'ZH_T20_1153_002:0633a24_17_30', 'ZH_T20_1153_002:0633a24_17_31', 'ZH_T20_1153_002:0633a24_17_32']	達㘑八十一蘇上聲母蘇母八十二嚕嚕佐黎八十三佐引攞耶努瑟鵮二合🔽引八十四布引囉野銘阿去聲引苫去聲引八十五室哩二合引嚩補陀難惹🔽野劍麼黎八十六吃史二合抳吃史二合抳八十七嚩囉泥嚩囉能引矩勢八🔽十八唵引鉢納麼二合尾󰡊第八十九戍馱野戍引馱野九十舜入聲第九十	達㘑八十一蘇上聲母蘇母八十二嚕嚕佐黎八十三佐引攞耶努瑟鵮二合 引八十四布引囉野銘阿去聲引苫去聲引八十五室哩二合引嚩補陀難惹 野劍麼黎八十六吃史二合抳吃史二合抳八十七嚩囉泥嚩囉能引矩勢八 十八唵引鉢納麼二合尾󰡊第八十九戍馱野戍引馱野九十舜入聲第九十	002	84. Puraṇa āśaya 85. Śrī-vajra-padma-nātha🔽86. Khemari khemari 87. Varani varani kuśe🔽88. Oṃ bhanja bhanja 89. Bhuja bhuja 90. Bhujaṃga-viṣa
['ZH_T20_1153_002:0633a24_17_33']	一跛囉跛囉九十二鼻哩鼻哩九十三步嚕步嚕九十四懵去聲誐攞尾舜入	一跛囉跛囉九十二鼻哩鼻哩九十三步嚕步嚕九十四懵去聲誐攞尾舜入	002	91. Bhruṃ bhruṃ 92. Bhruṃ bhruṃ 93. Bhruṃ bhruṃ 94. Bhruṃ bhruṃ 95. Bhruṃ bhruṃ 96. Bhruṃ bhruṃ 97. Bhruṃ bhruṃ 98. Bhruṃ bhruṃ 99. Bhruṃ bhruṃ 100. Bhruṃ bhruṃ 101. Bhruṃ bhruṃ 102. Bhruṃ bhruṃ 103. Bhruṃ bhruṃ 104. Bhruṃ bhruṃ 105. Bhruṃ bhruṃ 106. Bhruṃ bhruṃ 107. Bhruṃ bhruṃ 108. Bhruṃ bhruṃ 109. Bhruṃ bhruṃ 110. Bhruṃ bhruṃ 111. Bhruṃ bhruṃ 112. Bhruṃ bhruṃ 113. Bhruṃ bhruṃ 114. Bhruṃ bhruṃ 115. Bhruṃ bhruṃ 116. Bhruṃ bhruṃ 117. Bhruṃ bhruṃ 118. Bhruṃ bhruṃ 119. Bhruṃ bhruṃ 120. Bhruṃ bhruṃ 121. Bhruṃ bhruṃ 122. Bhruṃ bhruṃ 123. Bhruṃ bhruṃ 124. Bhruṃ bhruṃ
['ZH_T20_1153_002:0633a24_17_34']	聲第九十五跛尾怛囉二合穆棄九十六渴袪蘖切儗抳渴儗抳九十七佉上	聲第九十五跛尾怛囉二合穆棄九十六渴袪蘖切儗抳渴儗抳九十七佉上	002	The sound of pa is the ninety-fifth, vidyā is the ninety-sixth, kṣa is the ninety-seventh, kṣa is the ninety-eighth, khā is the ninety-ninth, and khā is the hundredth.
['ZH_T20_1153_002:0633a24_17_35', 'ZH_T20_1153_002:0633a24_17_36', 'ZH_T20_1153_002:0633a24_17_37']	聲囉佉囉九十八入嚩二合里多始渴㘑九十九三上聲下同滿多鉢囉二合🔽娑上聲哩跢引嚩婆去聲引悉多󰡊第入聲一百入嚩二合攞入嚩二合攞一🔽合薩嚩泥上聲嚩誐拏三麼迦囉灑二合抳二薩底也二合嚩帝跢囉怛囉哆	聲囉佉囉九十八入嚩二合里多始渴㘑九十九三上聲下同滿多鉢囉二合 娑上聲哩跢引嚩婆去聲引悉多󰡊第入聲一百入嚩二合攞入嚩二合攞一 合薩嚩泥上聲嚩誐拏三麼迦囉灑二合抳二薩底也二合嚩帝跢囉怛囉哆	002	The sound of ra is the first, ra is the second, ra is the third, ra is the fourth, ra is the fifth, ra is the sixth, ra is the seventh, ra is the eighth, ra is the ninth, and ra is the tenth.🔽The sound of va is the eleventh, va is the twelfth, va is the thirteenth, va is the fourteenth, va is the fifteenth, va is the sixteenth, va is the seventeenth, va is the eighteenth, va is the nineteenth, and va is the twentieth.🔽The sound of śa is the twenty-first, śa is the twenty-second, śa is the twenty-third, śa is the twenty-fourth, śa is the twenty-fifth, śa is the twenty-sixth, śa is the twenty-seventh, śa is the twenty-eighth, śa is the twenty-ninth, and śa is the thirtieth.🔽The sound of sa is the thirty-first, sa is the thirty-second, sa is the thirty-third, sa is the thirty-fourth, sa is the thirty-fifth, sa is the thirty-sixth, sa is the thirty-seventh, sa is the thirty-eighth, sa is the thirty-ninth, and sa is the fortieth.
['ZH_T20_1153_002:0633a24_17_38', 'ZH_T20_1153_002:0633a24_17_39']	引哩野𤚥三曩引誐尾𡀔枳帝四攞護攞護五戶弩戶弩六乞史二合抳乞史🔽二合抳七薩嚩擬囉二合賀薄乞灑二合抳八氷畢孕切誐里氷誐里九祖母	引哩野𤚥三曩引誐尾𡀔枳帝四攞護攞護五戶弩戶弩六乞史二合抳乞史🔽二合抳七薩嚩擬囉二合賀薄乞灑二合抳八氷畢孕切誐里氷誐里九祖母	002	The sound of ha is the forty-first, ha is the forty-second, ha is the forty-third, ha is the forty-fourth, ha is the forty-fifth, ha is the forty-sixth, ha is the forty-seventh, ha is the forty-eighth, ha is the forty-ninth, and ha is the fiftieth.🔽The sound of k
['ZH_T20_1153_002:0633a24_17_40', 'ZH_T20_1153_002:0633a24_17_41', 'ZH_T20_1153_002:0633a24_17_42', 'ZH_T20_1153_002:0633a24_17_43', 'ZH_T20_1153_002:0633a24_17_44']	祖母十蘇母蘇母十一祖母佐㘑十二多囉多囉十三曩引誐尾路枳𩕳跢囉🔽野覩𤚥十四婆誐嚩底阿瑟吒二合摩賀婆曳毘藥二合十五三悶上聲捺囉🔽二合娑去聲引誐囉鉢哩演二合擔平聲十六播引跢引羅誐誐曩怛覽二合🔽薩嚩怛囉二合十七三滿帝曩儞泥以切捨滿第引曩十八嚩日囉二合引鉢🔽囉二合迦引囉嚩日囉二合播引捨滿彈去聲寗引曩十九嚩日囉二合入嚩	祖母十蘇母蘇母十一祖母佐㘑十二多囉多囉十三曩引誐尾路枳𩕳跢囉 野覩𤚥十四婆誐嚩底阿瑟吒二合摩賀婆曳毘藥二合十五三悶上聲捺囉 二合娑去聲引誐囉鉢哩演二合擔平聲十六播引跢引羅誐誐曩怛覽二合 薩嚩怛囉二合十七三滿帝曩儞泥以切捨滿第引曩十八嚩日囉二合引鉢 囉二合迦引囉嚩日囉二合播引捨滿彈去聲寗引曩十九嚩日囉二合入嚩	002	Vidyā, Bhagavatī, Aṣṭamahābalā, Samantadhara, Samantabhadra, Samantabhadrī, Samantabhadra
['ZH_T20_1153_002:0633a24_17_45']	二合引羅尾󰡊第二十步哩步哩二十一蘖婆嚩底蘖婆尾戍馱𩕳二十二𮢑	二合引羅尾󰡊第二十步哩步哩二十一蘖婆嚩底蘖婆尾戍馱𩕳二十二𮢑	002	Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantabhadrī, Samantabhadra, Samantab
['ZH_T20_1153_002:0633a24_17_46']	吃史二合三布囉抳二十三入嚩二合羅入嚩二合羅二十四佐羅佐羅二十	吃史二合三布囉抳二十三入嚩二合羅入嚩二合羅二十四佐羅佐羅二十	002	32. Kshiti-gandha-prabha, 33. Kshiti-gandha-prabha, 34. Kshiti-gandha-prabha, 35. Kshiti-gandha-prabha, 36. Kshiti-gandha-prabha, 37. Kshiti-gandha-prabha, 38. Kshiti-gandha-prabha, 39. Kshiti-gandha-prabha, 40. Kshiti-gandha-prabha, 41. Kshiti-gandha-prabha, 42. Kshiti-gandha-prabha, 43. Kshiti-gandha-prabha, 44. Kshiti-gandha-prabha, 45. Kshiti-gandha-prabha, 46. Kshiti-gandha-prabha, 47. Kshiti-gandha-prabha, 48. Kshiti-gandha-prabha, 49. Kshiti-gandha-prabha, 50. Kshiti-gandha-prabha, 51. Kshiti-gandha-prabha, 52. Kshiti-gandha-prabha, 53. Kshiti-gandha-prabha, 54. Kshiti-gandha-prabha, 55. Kshiti-gandha-prabha, 56. Kshiti-gandha-prabha, 57. Kshiti-gandha-prabha, 58. Kshiti-gandha-prabha, 59. Kshiti-gandha-prabha, 60. Kshiti-gandha-prabha, 61. Kshiti-gandha-prabha, 62. Kshiti-gandha-prabha, 63. Kshiti-gandha-prabha, 64. Kshiti-gandha-prabha, 65. Kshiti-gandha-prabha, 6
['ZH_T20_1153_002:0633a24_17_47', 'ZH_T20_1153_002:0633a24_17_48', 'ZH_T20_1153_002:0633a24_17_49', 'ZH_T20_1153_002:0633a24_17_50']	五入嚩二合里𩕳鉢囉二合韈灑覩泥上聲引嚩二十六三滿帝引曩儞泥以🔽切眇引娜計引曩二十七阿蜜栗二合多嚩囉灑二合抳二十八泥上聲引嚩🔽跢嚩跢囉抳二十九阿鼻詵者覩銘三十蘇上聲誐多嚩囉嚩佐上聲曩引蜜🔽栗二合多三十一嚩囉嚩補曬囉吃灑二合囉吃灑二合麼麼某甲三十二薩	五入嚩二合里𩕳鉢囉二合韈灑覩泥上聲引嚩二十六三滿帝引曩儞泥以 切眇引娜計引曩二十七阿蜜栗二合多嚩囉灑二合抳二十八泥上聲引嚩 跢嚩跢囉抳二十九阿鼻詵者覩銘三十蘇上聲誐多嚩囉嚩佐上聲曩引蜜 栗二合多三十一嚩囉嚩補曬囉吃灑二合囉吃灑二合麼麼某甲三十二薩	002	23. Ehi, tri, pura, nī 24. Vara, vara 25. Jara, jara 26. Vara, nī, pūrṇa, mangala, nī 27. Amṛta, varṣa, nī 28. Vara, vara, raṇi 29. A-vi-śa, dā, raṇi 30. Su, gha, ta, varṇa, nī 31. Amṛta, varṇa, puṣpa, icchā, ra, icchā 32. Mama, amuka, sarva 33. Duḥkha, tāpana 34. Sarva, tathāgata, sarva, nāśaya, viśodhaya 35. Sarva, pāpa, saṃśodhaya 36. Sarva, kleśa, saṃ-jñāna, saṃ-bādhana 37. Sarva, vyādhi, sarva, duḥkha, saṃ-pramoca-ni
['ZH_T20_1153_002:0633a24_17_51']	嚩薩多嚩二合難佐三十三薩嚩怛囉二合薩嚩娜薩婆曳毘藥二合三十四	嚩薩多嚩二合難佐三十三薩嚩怛囉二合薩嚩娜薩婆曳毘藥二合三十四	002	 Translation: Ehi tri pura nī Vara vara Jara jara Vara nī pūrṇa mangala nī Amṛta varṣa nī Vara vara raṇi A-vi-śa dā raṇi Su gha ta varṇa nī Amṛta varṇa puṣpa icchā ra icchā Mama amuka sarva Duḥkha tāpana Sarva tathāgata sarva nāśaya viśodhaya Sarva pāpa saṃśodhaya Sarva kleśa saṃ-jñāna saṃ-bādhana Sarva vyādhi sarva duḥkha saṃ-pramoca-ni
['ZH_T20_1153_002:0633a24_17_52', 'ZH_T20_1153_002:0633a24_17_53', 'ZH_T20_1153_002:0633a24_17_54', 'ZH_T20_1153_002:0633a24_17_55', 'ZH_T20_1153_002:0633a24_17_56']	薩󰂛鉢捺囉二合吠毘藥二合三十五薩󰂛跛僧霓上聲引毘藥二合三十六🔽薩嚩訥瑟吒二合婆野鼻怛寫三十七薩嚩迦去聲里迦攞賀尾蘖囉二合賀🔽尾引嚩娜耨薩嚩二合跛難二合三十八訥𩕳弭跢瞢去聲誐羅盧遮切播引🔽跛尾曩捨𩕳三十九薩嚩藥吃叉二合囉引吃灑二合娑四十曩誐𩕳嚩引囉🔽抳薩囉抳娑㘑四十一麼攞麼攞四十二麼攞嚩底四十三惹野惹野惹野覩	薩󰂛鉢捺囉二合吠毘藥二合三十五薩󰂛跛僧霓上聲引毘藥二合三十六 薩嚩訥瑟吒二合婆野鼻怛寫三十七薩嚩迦去聲里迦攞賀尾蘖囉二合賀 尾引嚩娜耨薩嚩二合跛難二合三十八訥𩕳弭跢瞢去聲誐羅盧遮切播引 跛尾曩捨𩕳三十九薩嚩藥吃叉二合囉引吃灑二合娑四十曩誐𩕳嚩引囉 抳薩囉抳娑㘑四十一麼攞麼攞四十二麼攞嚩底四十三惹野惹野惹野覩	002	Sarva-kārya-sādhana-vajrāya🔽Vajranātha-vajra-saṃvara
['ZH_T20_1153_002:0633a24_17_57']	𤚥四十四薩嚩怛囉二合薩嚩迦引覽四十五悉鈿覩銘曀𤚥摩賀尾捻儞琰	𤚥四十四薩嚩怛囉二合薩嚩迦引覽四十五悉鈿覩銘曀𤚥摩賀尾捻儞琰	002	Sarva-yakṣa-rākṣasa-graha-vetāla-pūtanā-piśāca-kuṣmāṇḍa-kākhorda-bhūta-pretas-vetāla-kūṣmāṇḍa-pūtanā-kaṭapūtanā-ghosts-piśācas-piśācīs-piśāca-rākṣasas-rākṣasīs-rākṣasa-yakṣas-yakṣīs-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas-yakṣas-yakṣa-bhūtas-bhūtas-bhūta-piśācas-piśācas-piśāca-yakṣas
['ZH_T20_1153_002:0633a24_17_58', 'ZH_T20_1153_002:0633a24_17_59', 'ZH_T20_1153_002:0633a24_17_60', 'ZH_T20_1153_002:0633a24_17_61']	切引娑去聲引陀野娑陀野四十六薩嚩曼拏攞娑引陀𩕳四十七伽去聲多🔽上聲野薩嚩尾覲曩二合引四十八惹野惹野四十九悉遞悉遞蘇上聲悉遞🔽五十悉地野二合悉地野二合五十一沒地野二合沒地野二合五十二布囉🔽野布囉野五十三布囉抳布囉抳五十四布囉野阿引苫五十五薩嚩尾儞也	切引娑去聲引陀野娑陀野四十六薩嚩曼拏攞娑引陀𩕳四十七伽去聲多 上聲野薩嚩尾覲曩二合引四十八惹野惹野四十九悉遞悉遞蘇上聲悉遞 五十悉地野二合悉地野二合五十一沒地野二合沒地野二合五十二布囉 野布囉野五十三布囉抳布囉抳五十四布囉野阿引苫五十五薩嚩尾儞也	002	66. Sarva-maṇḍala-sādhana-gaṇanāya 67. Sarva-vidyā-jāyaya jāyaya 68. Siddhi siddhi su-siddhi 69. Siddhaya siddhaya 70. Bodhaya bodhaya 71. Pravara pravara pravarāya 72. Sarva-vidyā-āyur-āyuḥ 73. Sarva-vidyā-āyur-āyuḥ 74. Sarva-vidyā-āyur-āyuḥ 75. Sarva-vidyā-āyur-āyuḥ 76. Sarva-vidyā-āyur-āyuḥ 77. Sarva-vidyā-āyur-āyuḥ 78. Sarva-vidyā-āyur-āyuḥ 79. Sarva-vidyā-āyur-āyuḥ 80. Sarva-vidyā-āyur-āyuḥ 81. Sarva-vidyā-āyur-āyuḥ 82. Sarva-vidyā-āyur-āyuḥ 83. Sarva-vidyā-āyur-āyuḥ 84. Sarva-vidyā-āyur-āyuḥ 85. Sarva-vidyā-āyur-āyuḥ 86. Sarva-vidyā-āyur-āyuḥ 87. Sarva-vidyā-āyur-āyuḥ 88. Sarva-vidyā-āyur-āyuḥ 89. Sarva-vidyā-āyur-āyuḥ 90. Sarva-vidyā-āyur-āyuḥ 91. Sarva-vidyā-āyur-āyuḥ 92. Sarva-vidyā-āyur-āyuḥ 93. Sarva-vidyā-āyur-āyuḥ 94. Sarva-vidyā-āyur-āyuḥ 95. Sarva-vidyā-āyur-āyuḥ 96. Sarva-vidyā-āyur-āyuḥ 97. Sarva-vidyā
['ZH_T20_1153_002:0633a24_17_62', 'ZH_T20_1153_002:0633a24_17_63']	二合引地誐多沒引帝五十六惹愈引多哩惹夜嚩底五十七底瑟吒二合底🔽瑟吒二合五十八三麼野麼拏播引攞野五十九怛他去聲蘖多紇哩二合乃	二合引地誐多沒引帝五十六惹愈引多哩惹夜嚩底五十七底瑟吒二合底🔽瑟吒二合五十八三麼野麼拏播引攞野五十九怛他去聲蘖多紇哩二合乃	002	64. Sarva-maṇḍala-sādhana-gaṇanāya 65. Sarva-vidyā-jñāna-jayāya jayāya 66. Siddhi siddhi susiddhi 67. Siddhaya siddhaya 68. Bodhaya bodhaya 69. Prāṇa prāṇa prāṇi prāṇi 70. Prāṇa āyur-balam me dehi 71. Sarva-vidyā-adhipataye 72. Jayatu rijayatu vajri 73. Dīpta dīpta 74. Dīpyamāna-prabhāva-ya 75. Tathāgata-hṛdaya
['ZH_T20_1153_002:0633a24_17_64', 'ZH_T20_1153_002:0633a24_17_65']	野舜入聲第弭也二合嚩路引迦野𤚥引六十阿瑟吒二合鼻摩賀娜嚕拏婆🔽裳六十一薩囉薩囉六十二鉢囉二合薩囉鉢囉二合薩囉六十三薩嚩引嚩	野舜入聲第弭也二合嚩路引迦野𤚥引六十阿瑟吒二合鼻摩賀娜嚕拏婆 裳六十一薩囉薩囉六十二鉢囉二合薩囉鉢囉二合薩囉六十三薩嚩引嚩	002	60. Aṣṭāmahānaraka-bhava 61. Sarva sarva 62. Pracaṇḍa pracaṇḍa 63. Sarva-vajrāveśa-tantra 64. Tripiṭaka-cārya-maṇḍala-veśa 65. Vajra vajra 66. Vajra-mātra-aveśa-tantra 67. Kṣānti kṣānti 68. Sarva-pāpa-veśa-maitra-aveśa 69. Tathāgata-vajra-dharmadhātu-śrī🔽70. Vajra vajra 71. Vajra-vajra-dharmadhātu-śrī
['ZH_T20_1153_002:0633a24_17_66']	囉拏尾戍引陀𩕳六十四三滿跢迦引囉曼拏上聲攞尾舜入聲第六十五尾	囉拏尾戍引陀𩕳六十四三滿跢迦引囉曼拏上聲攞尾舜入聲第六十五尾	002	72. Vajra-vajra-dharmadhātu-śrī🔽73. Vajra-vajra-dharmadhātu-śrī🔽74. Vajra-vajra-dharmadhātu-śrī🔽75. Vajra-vajra-dharmadhātu-śrī🔽76. Vajra-vajra-dharmadhātu-śrī🔽77. Vajra-vajra-dharmadhātu-śrī🔽78. Vajra-vajra-dharmadhātu-śrī🔽79. Vajra-vajra-dharmadhātu-śrī🔽80. Vajra-vajra-dharmadhātu-śrī🔽81. Vajra-vajra-dharmadhātu-śrī🔽82. Vajra-vajra-dharmadhātu-śrī🔽83. Vajra-vajra-dharmadhātu-śrī
['ZH_T20_1153_002:0633a24_17_67', 'ZH_T20_1153_002:0633a24_17_68']	誐帝尾誐帝六十六尾誐多麼攞尾戍引陀𩕳六十七乞史二合抳乞史二合🔽抳六十八薩嚩播引跛尾舜入聲第六十九麼攞尾蘖帝七十帝惹子攞切嚩	誐帝尾誐帝六十六尾誐多麼攞尾戍引陀𩕳六十七乞史二合抳乞史二合 抳六十八薩嚩播引跛尾舜入聲第六十九麼攞尾蘖帝七十帝惹子攞切嚩	002	84. Vajra-vajra-dharmadhātu-śrī🔽85. Vajra-vajra-dharmadhātu-śrī🔽86. Vajra-vajra-dharmadhātu-śrī🔽87. Vajra-vajra-dharmadhātu-śrī🔽88. Vajra-vajra-dharmadhātu-śrī🔽89. Vajra-vajra-dharmadhātu-śrī
['ZH_T20_1153_002:0633a24_17_69']	底嚩日囉二合嚩底怛󰪯二合路引枳野二合地瑟恥二合帝娑嚩二合引賀	底嚩日囉二合嚩底怛󰪯二合路引枳野二合地瑟恥二合帝娑嚩二合引賀	002	90. Vajra-vajra-d
['ZH_T20_1153_002:0633a24_17_70']	引七十一薩嚩怛他引蘖多沒馱毘色訖帝二合娑嚩賀引七十二薩嚩󰂛地	引七十一薩嚩怛他引蘖多沒馱毘色訖帝二合娑嚩賀引七十二薩嚩󰂛地	002	Sarvatathāgatamātar Viśvamātā Svāhā
['ZH_T20_1153_002:0633a24_17_71', 'ZH_T20_1153_002:0633a24_17_72', 'ZH_T20_1153_002:0633a24_17_73', 'ZH_T20_1153_002:0633a24_17_74']	薩多嚩二合毘色訖帝二合娑嚩二合引賀引七十三薩嚩泥上聲嚩跢毘色🔽訖帝二合娑嚩二合引賀引七十四薩嚩怛他去聲引誐多紇哩二合乃夜地🔽瑟恥二合多紇哩二合乃曳引娑嚩二合引賀引七十五薩嚩怛他引誐多三🔽麼野悉第娑嚩二合引賀引七十六印捺㘑二合印捺攞二合嚩底印捺囉二	薩多嚩二合毘色訖帝二合娑嚩二合引賀引七十三薩嚩泥上聲嚩跢毘色 訖帝二合娑嚩二合引賀引七十四薩嚩怛他去聲引誐多紇哩二合乃夜地 瑟恥二合多紇哩二合乃曳引娑嚩二合引賀引七十五薩嚩怛他引誐多三 麼野悉第娑嚩二合引賀引七十六印捺㘑二合印捺攞二合嚩底印捺囉二	002	Sarvabuddha Viśvamātā Svāhā🔽Sarvanivaraṇaviṣkambhin Viśvamātā Svāhā🔽Sarvatathāgatā Hṛdayāvalokiteśvara Bodhisattva Mahāsattva Svāhā🔽Sarvatathāgata Samaya Sarvabuddha Viśvamātā Svāhā
